user_id,user_screen_name,user_full_name,user_created_date,user_location,newsletter
10000382,rhoncus.id,Elijah Conway,2011-06-17 17:01:07,USA,0
10000383,odio.Phasellus.at,\N,2007-04-27 02:12:27,USA,0
10000384,risus.Nunc,\N,2011-10-16 08:36:42,USA,1
10000385,nunc,\N,2011-11-29 22:14:33,USA,0
10000386,aliquam,\N,2007-07-11 19:04:09,Canada,0
10000387,enim,Brendan Mendez,2011-06-28 12:49:56,USA,1
10000388,sagittis,\N,2006-02-25 09:12:00,USA,0
10000389,mi.tempor.lorem,\N,2009-01-23 16:37:55,USA,0
10000390,nisl.Quisque,Kim Alvarez,2007-03-26 05:25:24,USA,0
10000391,tristique.pharetra.Quisqu,\N,2008-03-01 20:10:12,USA,0
10000392,lacus,\N,2006-12-04 22:48:36,Germany,0
10000393,non.ante,Jack Dudley,2009-11-29 02:57:01,Mexico,0
10000394,velit,Omar Parrish,2006-11-05 11:51:10,Mexico,0
10000395,Lorem,Nash Eaton,2011-11-10 07:48:39,Mexico,0
10000396,mauris.Morbi,Heidi Farrell,2011-11-26 16:59:05,USA,1
10000397,tellus.lorem.eu,Aristotle Fitzgerald,2008-12-05 23:29:53,USA,0
10000398,felis.Nulla,Angelica Montgomery,2010-06-02 23:04:16,Germany,0
10000399,amet.nulla,\N,2008-06-11 17:00:38,USA,1
10000400,Morbi.accumsan.laoreet,\N,2010-11-28 11:49:27,USA,0
10000401,Aliquam.ultrices.iaculis,Kirsten Skinner,2007-09-18 18:43:00,USA,0
10000402,metus,Adrienne Dixon,2011-05-09 06:42:05,USA,0
10000403,eget,Jenna Barron,2006-06-12 16:57:25,Mexico,0
10000404,quis,\N,2009-02-09 04:14:17,USA,0
10000405,ornare.lectus.ante,\N,2006-07-24 17:42:12,France,0
10000406,vel.quam,\N,2011-05-09 10:46:12,USA,0
10000407,condimentum,Tamara Cabrera,2006-06-07 08:59:59,France,0
10000408,parturient.montes,Morgan Stephens,2006-01-16 22:10:52,USA,0
10000409,tellus.sem.mollis,Felix Livingston,2011-02-25 18:28:41,USA,1
10000410,dis.parturient.montes,Leigh Burt,2010-05-30 00:28:41,Canada,0
10000411,eleifend.egestas,\N,2011-12-12 18:58:19,USA,0
10000412,quam.quis.diam,\N,2009-09-21 17:51:15,USA,0
10000413,egestas.Fusce,\N,2009-02-13 00:55:26,USA,0
10000414,Aenean.massa.Integer,\N,2008-07-09 11:10:06,Canada,1
10000415,ultrices.mauris,Lucy Becker,2011-06-05 01:20:32,USA,0
10000416,mauris.Morbi.non,Iris Sweeney,2007-06-08 03:25:52,Mexico,0
10000417,adipiscing.elit.Aliquam,Zephania Hahn,2009-11-13 00:41:52,France,0
10000418,nisl,Timon Schultz,2009-04-15 16:03:06,USA,1
10000419,vel,Jamalia Merrill,2009-10-19 18:15:52,USA,0
10000420,aliquet.magna,\N,2010-09-18 03:11:53,USA,0
10000421,in.faucibus.orci,Ruth Silva,2011-12-24 15:59:43,USA,1
10000422,eget.venenatis.a,Odysseus Cotton,2008-01-15 03:43:08,USA,1
10000423,nibh,Selma Bradford,2006-02-01 04:50:43,USA,0
10000424,arcu.et,\N,2008-07-11 09:35:14,USA,1
10000425,orci.lacus.vestibulum,Robert Villarreal,2006-06-12 10:50:38,USA,1
10000426,Ut.semper,Merrill Moody,2010-12-20 15:25:34,USA,0
10000427,Pellentesque,Ulla Sexton,2009-12-22 02:22:01,Canada,0
10000428,tellus,Ezekiel Wagner,2007-11-25 14:18:05,USA,1
10000429,magnis,Sylvia Foley,2006-05-21 12:09:57,USA,0
10000430,aliquam.eu.accumsan,Illana Ferguson,2011-09-04 18:05:15,England,1
10000431,quis.diam,Zelenia Carver,2007-02-23 11:56:41,Germany,0
10000432,elementum.purus,\N,2007-02-20 14:16:14,USA,0
10000433,eu,\N,2007-07-04 11:34:09,USA,0
10000434,commodo.tincidunt,Yvette Solomon,2008-05-08 13:28:46,Canada,0
10000435,scelerisque.dui,Lucy Knight,2008-10-10 00:27:23,USA,1
10000436,nunc,\N,2009-07-06 11:00:57,USA,1
10000437,auctor.velit,\N,2007-09-06 01:55:01,England,0
10000438,diam.Pellentesque,Melinda Maddox,2009-11-27 17:14:47,USA,0
10000439,Quisque.fringilla.euismod,Stone Conley,2008-04-10 00:37:58,USA,0
10000440,arcu.Vestibulum,Kane Dillard,2006-01-01 13:27:51,Mexico,0
10000441,sociis.natoque.penatibus,\N,2006-08-29 19:02:09,Germany,0
10000442,egestas.Fusce.aliquet,Hammett Moss,2009-11-25 00:57:55,USA,1
10000443,dolor.nonummy.ac,Carl Carson,2008-01-21 12:09:21,England,0
10000444,ante,\N,2011-12-29 06:09:17,USA,0
10000445,congue.In.scelerisque,\N,2007-02-25 10:59:17,Canada,0
10000446,erat.semper,\N,2010-07-18 02:11:21,USA,0
10000447,sagittis.Duis.gravida,\N,2010-04-15 03:47:47,USA,1
10000448,luctus.et,\N,2008-01-14 11:14:50,Germany,0
10000449,feugiat.placerat.velit,Idona Solomon,2008-07-10 16:00:28,USA,0
10000450,metus,Magee Shannon,2008-03-13 04:06:37,USA,1
10000451,enim.commodo,Lacota Wilkins,2009-12-29 12:53:03,USA,0
10000452,magna,Melodie Hogan,2008-10-27 22:00:37,USA,0
10000453,vel,\N,2007-08-13 15:53:01,USA,0
10000454,lectus.Cum.sociis,\N,2008-07-28 18:25:27,USA,1
10000455,lectus,Emery Weaver,2009-10-22 23:19:06,England,1
10000456,sagittis.Nullam.vitae,Clark Dixon,2010-11-21 08:31:26,USA,0
10000457,Integer.urna.Vivamus,Zephania Washington,2010-09-06 10:39:33,USA,0
10000458,eu.placerat,\N,2007-05-09 00:31:03,USA,1
10000459,laoreet.lectus.quis,Zephr Ware,2009-11-04 23:26:28,USA,0
10000460,velit,Dieter Beasley,2006-07-08 02:34:45,USA,0
10000461,dolor.sit.amet,\N,2008-05-01 04:43:57,Canada,0
10000462,turpis.nec,Adam Snider,2010-02-03 15:14:07,Mexico,0
10000463,Cum,Whoopi Leblanc,2010-01-31 19:51:03,Canada,0
10000464,tempor.erat.neque,\N,2008-11-10 20:14:24,USA,0
10000465,faucibus.lectus.a,\N,2011-08-27 19:33:44,Canada,0
10000466,sem.semper.erat,\N,2006-09-11 09:00:49,USA,0
10000467,rhoncus,Jada Shields,2011-03-07 06:43:35,USA,0
10000468,litora.torquent.per,\N,2008-07-09 08:14:51,USA,1
10000469,in.tempus.eu,\N,2006-04-05 20:30:19,USA,0
10000470,amet.faucibus.ut,Olivia Carver,2008-03-07 13:34:52,USA,0
10000471,Donec.fringilla,\N,2008-05-18 08:55:13,Canada,0
10000472,nec.quam.Curabitur,\N,2011-04-12 21:17:43,USA,0
10000473,nunc.id.enim,\N,2009-06-08 21:01:19,Mexico,0
10000474,lorem.ipsum,Finn Shaw,2010-03-10 22:20:14,USA,0
10000475,nascetur.ridiculus.mus,Harding Porter,2008-01-27 07:31:12,USA,1
10000476,gravida.sit,Prescott Stevens,2007-02-01 05:48:26,USA,0
10000477,purus.Duis,Maxine Padilla,2006-11-18 14:07:18,USA,0
10000478,in.aliquet,Lionel Underwood,2006-09-05 12:19:46,USA,0
10000479,metus.vitae,\N,2006-03-26 22:26:58,USA,1
10000480,eu.accumsan.sed,Grace Washington,2008-11-25 16:39:45,USA,0
10000481,Phasellus,\N,2006-06-09 12:02:00,England,0
10000482,Phasellus,Robert Calderon,2010-12-06 02:51:12,USA,1
10000483,nostra,\N,2009-09-03 07:49:22,USA,0
10000484,malesuada,Audrey Richardson,2010-05-14 17:21:03,USA,0
10000485,sed.dictum,Pascale Davenport,2006-04-20 07:04:17,USA,0
10000486,risus,\N,2011-08-19 18:18:36,USA,0
10000487,Nunc.mauris,Lavinia Fischer,2006-10-08 11:33:14,Mexico,1
10000488,eget.dictum.placerat,Leilani Barr,2007-12-05 03:20:15,USA,0
10000489,risus,Baker Kaufman,2010-04-30 07:07:04,USA,0
10000490,Curae.Phasellus,\N,2007-01-06 01:32:43,USA,1
10000491,eu.tellus,\N,2006-12-29 15:27:00,USA,0
10000492,commodo.auctor.velit,Doris Conway,2011-01-11 07:48:09,USA,0
10000493,In.mi.pede,\N,2008-11-16 06:24:01,USA,0
10000494,ipsum.Suspendisse.non,Kimberley Malone,2010-05-10 11:02:17,USA,0
10000495,odio,\N,2006-10-20 12:51:04,USA,1
10000496,Nullam.scelerisque.neque,MacKensie Heath,2009-02-18 09:16:50,USA,0
10000497,blandit,Lael Irwin,2008-05-08 06:14:50,USA,1
10000498,lobortis,Chava Lucas,2007-02-23 04:08:16,USA,0
10000499,ut.dolor.dapibus,Charlotte Holder,2010-11-23 00:07:20,USA,0
10000500,neque.et,Joan Cobb,2009-11-17 22:11:43,USA,0
10000501,diam,Justine Key,2007-09-20 22:30:24,England,0
10000502,dignissim,Heidi Bonner,2011-07-30 12:04:57,France,0
10000503,ac.mi.eleifend,Vladimir Terry,2009-06-25 00:35:13,USA,1
10000504,faucibus,\N,2007-07-25 14:16:11,USA,0
10000505,consectetuer,Molly Burnett,2010-06-23 14:52:43,USA,0
10000506,sapien.Nunc,Acton Barlow,2007-08-29 08:00:51,USA,0
10000507,vulputate,Nell Orr,2011-09-27 12:43:41,USA,1
10000508,Donec.non,Malcolm Wooten,2007-02-15 22:37:02,USA,0
10000509,ligula.Aenean.gravida,\N,2011-06-27 13:15:09,USA,1
10000510,ridiculus.mus,Lacy Guy,2009-01-15 02:34:56,USA,0
10000511,cursus,\N,2007-04-09 00:36:47,USA,0
10000512,cursus.a,Neil Hopper,2010-05-25 14:12:34,USA,0
10000513,aliquam,Gannon Ortiz,2009-06-02 12:55:02,Mexico,1
10000514,Sed.congue,Xantha Adams,2009-03-10 04:21:25,USA,1
10000515,dolor.dolor,Xavier Dodson,2009-11-06 00:50:58,USA,0
10000516,Lorem.ipsum,Oliver Moody,2006-05-19 01:20:38,USA,0
10000517,Curabitur.ut,\N,2011-12-14 14:17:27,USA,0
10000518,sed,\N,2006-08-28 19:41:25,Mexico,0
10000519,eget.massa.Suspendisse,Maggie Kline,2010-01-23 16:16:08,Canada,0
10000520,dolor.Quisque.tincidunt,\N,2006-08-09 22:16:57,USA,0
10000521,ipsum,Jana Ferguson,2011-02-12 01:35:20,USA,0
10000522,vitae.aliquam.eros,\N,2008-05-18 18:37:26,USA,0
10000523,facilisis,Angela Castro,2008-03-20 16:19:49,Germany,0
10000524,eu,\N,2008-09-11 07:46:52,USA,0
10000525,imperdiet.nec,\N,2009-03-11 19:26:47,Mexico,0
10000526,egestas.Fusce,Slade Flynn,2011-02-02 06:37:58,USA,0
10000527,montes.nascetur.ridiculus,Julian Whitney,2010-07-02 12:53:04,Mexico,1
10000528,turpis,Karly Kim,2006-10-02 15:57:21,USA,0
10000529,non.sapien.molestie,Xaviera Cabrera,2008-11-04 11:23:05,USA,1
10000530,massa.Quisque,Nell Bray,2011-04-03 09:58:16,USA,0
10000531,dui.Cum,\N,2008-04-04 02:48:44,Canada,1
10000532,Suspendisse.commodo.tinci,\N,2009-02-13 11:35:20,USA,0
10000533,magna.Praesent,Brennan Dalton,2007-11-25 15:35:17,USA,1
10000534,euismod.enim,Brandon Gardner,2011-08-31 17:56:19,England,1
10000535,Quisque,Delilah Humphrey,2008-04-21 06:42:48,USA,0
10000536,luctus.et,\N,2007-01-10 16:47:29,USA,0
10000537,Aliquam,Coby Barker,2009-04-13 22:34:53,USA,0
10000538,a,\N,2010-12-12 01:42:02,England,0
10000539,In.nec,Courtney Castillo,2009-12-19 05:42:03,USA,1
10000540,porttitor.scelerisque.neq,\N,2008-08-09 01:37:15,Mexico,0
10000541,accumsan.neque,\N,2009-04-09 03:45:17,USA,0
10000542,hendrerit.consectetuer,Emmanuel Fuentes,2010-05-22 16:27:39,France,0
10000543,urna,\N,2009-11-01 01:03:54,Mexico,0
10000544,posuere.enim.nisl,James Anderson,2007-04-14 00:03:20,USA,0
10000545,molestie.orci.tincidunt,Cailin Mendez,2010-10-21 22:17:47,USA,1
10000546,Proin,Giacomo Holmes,2008-01-29 16:36:45,Canada,1
10000547,Integer,\N,2010-12-02 10:14:11,USA,0
10000548,nibh,Hop Cameron,2008-04-27 20:32:54,England,0
10000549,at.sem.molestie,Cheyenne Wells,2010-12-09 11:49:21,USA,0
10000550,et.libero,Deborah Sanchez,2010-03-10 22:05:47,USA,0
10000551,massa.non,Rebecca Cameron,2008-05-23 09:08:09,France,0
10000552,augue.porttitor,Jasper Black,2010-02-27 14:16:43,USA,0
10000553,et.netus.et,Zia Davidson,2007-07-02 18:27:08,USA,1
10000554,ipsum.Suspendisse,\N,2011-11-12 16:43:14,France,0
10000555,lacus.varius.et,Nicole Forbes,2007-12-16 12:13:50,Germany,0
10000556,Curae.Donec.tincidunt,James Diaz,2007-05-07 01:06:17,USA,0
10000557,augue,Gray Chambers,2010-03-19 03:45:49,USA,0
10000558,dolor.egestas.rhoncus,Demetrius Andrews,2008-06-15 14:01:56,USA,1
10000559,mauris,Ferris Ramos,2006-06-16 04:43:35,USA,0
10000560,consequat,Acton Carpenter,2007-01-22 02:29:09,Canada,0
10000561,Fusce.mi.lorem,\N,2008-08-19 22:10:30,USA,0
10000562,risus,Gavin Holt,2007-05-09 22:22:36,USA,0
10000563,diam.lorem.auctor,Clarke Mendez,2009-11-25 12:43:46,England,0
10000564,et,\N,2009-03-13 00:51:43,USA,0
10000565,non.cursus.non,Rahim Terrell,2007-04-01 15:07:22,USA,0
10000566,nascetur.ridiculus,\N,2008-11-20 13:54:19,Canada,0
10000567,commodo,Fredericka Ray,2007-12-14 12:17:35,Mexico,0
10000568,Cras.sed,\N,2006-09-12 22:38:30,USA,0
10000569,et.tristique.pellentesque,Harriet Lane,2011-09-01 18:08:01,USA,0
10000570,mollis.Integer.tincidunt,Penelope Morris,2011-03-10 06:11:34,USA,0
10000571,enim.non,\N,2008-02-15 15:42:38,USA,0
10000572,dui.Fusce.aliquam,Lewis Mcdaniel,2006-03-23 14:35:41,Germany,0
10000573,auctor,Allen Conrad,2011-12-31 19:21:14,Mexico,0
10000574,ornare.egestas,\N,2006-07-30 16:14:53,USA,0
10000575,eu.enim.Etiam,Charles Tyler,2006-12-16 05:53:42,France,0
10000576,eleifend.Cras,\N,2008-10-13 01:49:22,USA,1
10000577,bibendum.Donec,Liberty Meyers,2008-02-11 15:43:14,USA,0
10000578,orci.Phasellus.dapibus,\N,2007-06-22 05:19:27,USA,0
10000579,pede.malesuada,\N,2008-05-14 21:25:26,Canada,0
10000580,nec,\N,2009-10-20 07:39:15,Mexico,1
10000581,leo.Morbi.neque,\N,2009-03-26 22:26:31,France,0
10000582,eget,Kirestin Brock,2009-08-06 18:50:36,Mexico,0
10000583,Donec,Lionel Blevins,2006-02-25 22:59:21,USA,0
10000584,nisl.Quisque,Hilda Carter,2006-10-18 21:22:08,USA,1
10000585,euismod.est,\N,2009-06-21 11:12:10,Mexico,0
10000586,quis.pede,\N,2007-01-20 02:18:27,USA,0
10000587,mi.felis,Medge Waller,2009-07-01 17:38:15,USA,0
10000588,non,Arsenio Ray,2007-03-09 20:25:40,USA,0
10000589,leo.elementum,\N,2009-03-18 17:55:43,Germany,0
10000590,cursus,Kibo Morris,2010-01-13 05:10:56,USA,1
10000591,sit,\N,2010-01-02 23:01:23,USA,0
10000592,Ut,Henry Silva,2008-06-16 10:35:08,USA,1
10000593,commodo.ipsum.Suspendisse,Alexandra Mccullough,2010-01-23 07:50:11,USA,0
10000594,auctor.vitae.aliquet,\N,2007-04-13 16:28:51,USA,1
10000595,condimentum,Dorian Boyer,2009-06-05 12:57:09,Germany,0
10000596,ipsum.non.arcu,\N,2006-02-13 19:02:34,USA,0
10000597,interdum,Cameran Acosta,2006-03-20 12:37:15,USA,1
10000598,vitae.nibh.Donec,Tanisha Bradley,2007-02-01 03:54:41,USA,0
10000599,vestibulum.massa,Chase Abbott,2010-10-18 15:23:56,USA,1
10000600,massa,Brendan Sandoval,2006-12-31 00:00:46,USA,0
10000601,nec,Dylan Payne,2009-12-06 06:38:15,USA,0
10000602,aliquam.arcu.Aliquam,Giacomo Langley,2008-01-02 17:34:33,USA,0
10000603,consectetuer.rhoncus,Laith Bartlett,2007-05-06 22:24:07,USA,0
10000604,Praesent,\N,2011-02-22 22:38:54,USA,0
10000605,dictum,Ivor Mcleod,2009-01-30 18:00:42,USA,0
10000606,vel.lectus,Laurel Cobb,2011-11-30 06:36:35,USA,1
10000607,enim.Etiam.gravida,Tatum Huber,2007-12-30 01:15:01,Mexico,0
10000608,tempor,Kalia Gill,2011-03-02 01:32:24,USA,0
10000609,tellus.id.nunc,Austin Weaver,2007-04-09 03:35:36,Canada,0
10000610,hendrerit.id.ante,Amena Hensley,2007-02-20 18:52:26,USA,1
10000611,fermentum,\N,2011-04-23 11:58:57,USA,0
10000612,magna,\N,2008-05-08 19:34:15,USA,0
10000613,sodales.purus,Andrew Rasmussen,2010-08-02 11:32:16,Mexico,0
10000614,pharetra.felis.eget,\N,2009-01-30 06:03:18,USA,1
10000615,ac.libero,Kay Roberson,2011-12-12 17:45:43,USA,0
10000616,libero,Eleanor Saunders,2008-12-21 05:01:58,France,0
10000617,egestas.a,Yuri Huff,2011-05-24 18:22:03,USA,0
10000618,Donec.feugiat,Richard Gillespie,2006-08-08 03:51:53,USA,1
10000619,per.conubia.nostra,\N,2008-05-18 15:29:47,USA,0
10000620,Aenean,Halee Maynard,2009-07-18 16:27:47,USA,0
10000621,nascetur.ridiculus.mus,\N,2009-01-12 04:07:37,Canada,0
10000622,In.ornare.sagittis,Erasmus Molina,2008-10-15 11:35:46,USA,1
10000623,vehicula.Pellentesque.tin,Kameko Santana,2011-06-10 13:09:23,USA,0
10000624,et.ipsum.cursus,\N,2010-06-21 23:59:04,Mexico,1
10000625,eget.mollis.lectus,\N,2006-01-26 21:15:03,USA,1
10000626,magnis.dis,Quinlan Green,2008-06-27 16:14:11,USA,1
10000627,non,\N,2007-08-13 03:10:16,USA,1
10000628,molestie,\N,2011-11-28 08:29:46,USA,0
10000629,dui,Sacha Hendricks,2011-08-14 04:08:42,USA,0
10000630,lorem.semper.auctor,Dale Nichols,2007-12-20 08:23:47,USA,0
10000631,aliquet.Proin.velit,Madeline Lester,2007-07-24 05:57:42,USA,0
10000632,turpis.Aliquam.adipiscing,Cody Cannon,2008-09-08 12:52:58,USA,0
10000633,Proin.non,Chester Burks,2010-10-13 18:07:59,USA,0
10000634,ac.tellus.Suspendisse,Nigel Finley,2006-06-19 03:12:38,USA,0
10000635,dolor.elit,\N,2006-08-12 04:59:02,Mexico,0
10000636,Nunc.ullamcorper.velit,\N,2008-02-06 15:57:46,USA,1
10000637,gravida.molestie.arcu,Harriet Whitney,2007-04-14 02:56:50,USA,0
10000638,lorem.eget,Anjolie Gay,2009-07-21 21:41:56,USA,1
10000639,vestibulum,Amos Bruce,2010-06-23 18:34:01,USA,0
10000640,Mauris.non,Damian Cantrell,2009-07-15 08:25:47,England,1
10000641,quis.lectus,\N,2007-07-20 23:10:31,USA,1
10000642,magna,Ezra Burton,2010-08-10 07:31:52,USA,0
10000643,quis.diam.luctus,Colton Petty,2010-03-17 10:30:32,USA,0
10000644,laoreet.ipsum,\N,2007-10-24 06:20:35,USA,1
10000645,montes.nascetur.ridiculus,Rhea Nicholson,2006-10-24 15:05:55,Mexico,0
10000646,scelerisque,Desiree Matthews,2011-05-19 14:44:13,USA,0
10000647,primis.in.faucibus,Florence Zamora,2009-04-23 18:56:38,USA,0
10000648,purus,\N,2010-10-03 22:09:20,USA,0
10000649,Phasellus,Mary Welch,2011-11-18 19:24:04,France,1
10000650,posuere.cubilia.Curae,\N,2008-06-12 07:52:22,USA,0
10000651,ridiculus.mus,Dennis Acosta,2009-04-24 18:53:59,USA,1
10000652,Nunc,Harlan Cole,2008-12-14 21:35:18,USA,0
10000653,litora.torquent,Tatiana Shannon,2010-10-05 01:20:18,USA,0
10000654,massa.non,\N,2006-07-29 20:17:42,USA,0
10000655,egestas.Aliquam.fringilla,\N,2010-08-08 15:12:47,USA,0
10000656,ut.nisi.a,\N,2006-12-07 17:24:33,USA,0
10000657,metus.urna,Imelda Bruce,2009-05-03 21:57:53,USA,1
10000658,tincidunt,Pearl Griffith,2006-03-23 02:59:37,USA,0
10000659,viverra.Donec,Timon Mitchell,2009-07-24 03:55:48,USA,0
10000660,Sed.id,Judith Booker,2006-09-04 04:36:22,Canada,1
10000661,ullamcorper,\N,2006-01-12 23:45:50,USA,1
10000662,amet.metus,Hammett Greer,2011-11-29 09:06:33,Germany,0
10000663,pede.ac.urna,\N,2006-07-19 20:41:38,USA,1
10000664,vulputate,\N,2006-05-03 10:30:08,USA,1
10000665,Mauris.vel.turpis,Kevyn Williamson,2010-11-12 09:13:30,USA,1
10000666,montes.nascetur,\N,2010-12-17 01:25:56,USA,1
10000667,consectetuer.euismod.est,\N,2010-11-17 11:33:50,Mexico,1
10000668,accumsan,\N,2009-05-03 14:40:14,USA,0
10000669,scelerisque,Ashton Johnson,2007-06-08 12:00:01,USA,1
10000670,risus.Donec,\N,2011-12-21 11:41:08,England,1
10000671,Sed.dictum.Proin,Kadeem Tillman,2009-10-03 03:46:33,USA,1
10000672,magnis.dis,Callum Bradley,2007-02-24 04:57:06,USA,0
10000673,purus.Nullam.scelerisque,Leslie Rhodes,2009-09-08 17:49:41,Mexico,0
10000674,a,Mollie Hudson,2009-01-02 12:48:58,USA,0
10000675,Integer.in.magna,Graham Hart,2007-11-01 18:17:43,USA,1
10000676,lobortis.tellus.justo,Alika Glass,2011-11-06 20:15:35,USA,1
10000677,Proin.vel,\N,2009-10-14 03:05:49,USA,0
10000678,Nam.tempor,Hadley Kidd,2011-01-20 02:45:57,USA,0
10000679,orci,\N,2006-01-04 10:03:10,USA,1
10000680,nibh.lacinia,Reece Conway,2007-12-12 20:11:22,USA,0
10000681,sit.amet,Laith Mccullough,2008-07-02 22:23:18,USA,0
10000682,dapibus.id.blandit,Regina Barr,2010-08-21 06:16:33,USA,0
10000683,ultrices,Courtney Porter,2009-05-08 08:53:45,USA,0
10000684,Proin.vel.arcu,\N,2009-05-15 13:54:39,USA,1
10000685,ac.mattis,Julian Myers,2007-11-17 09:44:07,USA,0
10000686,amet,Sylvester Meyer,2010-01-14 22:16:47,USA,0
10000687,Suspendisse,\N,2008-10-08 04:43:06,USA,0
10000688,sociosqu.ad.litora,Libby Webster,2008-10-01 05:28:32,USA,0
10000689,ridiculus.mus.Proin,\N,2006-08-02 21:08:03,USA,1
10000690,arcu,Christopher Gallagher,2010-11-16 05:13:45,USA,0
10000691,risus,\N,2008-11-24 09:11:20,France,0
10000692,nec.tempus,\N,2006-09-27 22:48:11,USA,1
10000693,mi.ac.mattis,\N,2009-08-04 19:19:46,USA,0
10000694,luctus.felis,Abel Camacho,2011-06-02 21:05:55,England,0
10000695,lacus.varius.et,Hayes Bray,2009-05-29 15:56:17,USA,0
10000696,Aenean,\N,2008-07-29 13:23:53,USA,1
10000697,non,\N,2007-05-06 04:30:41,USA,0
10000698,eros.Proin.ultrices,Phoebe Rocha,2011-02-25 00:49:34,Canada,1
10000699,et,\N,2010-11-08 20:24:52,USA,1
10000700,pharetra.ut.pharetra,Adrian Blanchard,2008-12-25 06:51:45,USA,1
10000701,lectus.convallis,Ferris Summers,2007-07-27 21:21:09,France,0
10000702,arcu.Vestibulum,Sean Mercer,2011-12-14 21:11:21,USA,1
10000703,id.ante.Nunc,\N,2008-08-18 07:17:55,England,0
10000704,magna,\N,2011-12-07 07:34:33,USA,0
10000705,tortor.at.risus,\N,2006-03-25 06:56:09,USA,0
10000706,lacus.Quisque.purus,Gil Oneill,2009-04-13 20:42:39,Mexico,1
10000707,Nullam,Brenda Mcconnell,2006-06-11 12:48:04,Canada,0
10000708,elit.elit.fermentum,Jonas Noel,2007-01-02 22:19:41,USA,0
10000709,a.mi,\N,2011-03-05 03:11:31,USA,0
10000710,at.risus.Nunc,Wilma Meyers,2011-07-14 05:42:36,USA,0
10000711,id.blandit.at,\N,2006-03-10 01:06:17,USA,1
10000712,ipsum,Venus Puckett,2007-03-21 23:44:15,USA,1
10000713,neque.Morbi,\N,2011-07-03 03:19:50,USA,1
10000714,tempor.erat.neque,Neville Mack,2008-08-08 04:31:47,USA,0
10000715,Nunc.mauris,Jakeem Drake,2007-10-21 04:14:36,USA,1
10000716,sed.hendrerit.a,\N,2009-05-22 07:43:39,USA,0
10000717,fermentum,\N,2011-08-23 21:38:53,USA,1
10000718,euismod.ac,\N,2009-05-11 15:19:50,USA,1
10000719,Curabitur,Nash Ellis,2011-07-30 10:15:04,Mexico,0
10000720,at.iaculis.quis,Maya Dawson,2009-03-25 01:10:10,USA,0
10000721,scelerisque,\N,2009-10-15 14:25:31,Canada,0
10000722,adipiscing.fringilla.port,Sydney Frost,2007-08-18 22:21:35,USA,0
10000723,ante.Nunc.mauris,Rashad Wilder,2008-12-02 03:05:50,USA,0
10000724,nunc,Libby Parker,2009-11-04 18:29:11,USA,0
10000725,pellentesque,Yuli Walsh,2007-12-25 22:53:15,Canada,0
10000726,natoque.penatibus.et,Boris Moreno,2009-01-04 11:21:49,USA,1
10000727,in,Adria Byers,2011-03-24 01:55:52,USA,1
10000728,eu.dolor,\N,2007-06-30 16:19:17,USA,0
10000729,erat.volutpat.Nulla,Melissa Lawrence,2006-05-15 12:49:59,France,1
10000730,nulla.Integer,\N,2006-11-25 02:58:50,Mexico,1
10000731,mus.Aenean,\N,2009-12-31 14:08:12,USA,1
10000732,enim.Etiam,Sawyer Garrison,2007-10-12 01:09:52,USA,0
10000733,Nam,\N,2010-04-08 15:20:10,USA,0
10000734,velit.dui.semper,Ulric Sharp,2008-07-09 02:30:54,USA,1
10000735,vitae.dolor,Lucian Holcomb,2009-10-26 23:53:38,USA,0
10000736,per.conubia,Kirsten Crane,2006-11-26 10:53:10,USA,0
10000737,nisi.magna,\N,2007-06-05 15:11:34,USA,0
10000738,et,\N,2006-07-18 20:32:02,USA,0
10000739,odio.auctor,Petra Carroll,2007-01-28 10:03:18,USA,0
10000740,augue,\N,2008-08-07 16:23:32,USA,0
10000741,imperdiet.dictum.magna,Basia Vasquez,2008-11-28 21:06:07,USA,1
10000742,lorem,Gisela Hays,2010-06-14 19:32:52,Canada,0
10000743,erat.in,\N,2007-12-24 06:26:32,Canada,0
10000744,gravida.molestie.arcu,\N,2009-08-29 22:33:25,USA,0
10000745,malesuada.vel,\N,2007-08-02 14:11:52,USA,0
10000746,eros.nec,Rhona Hunter,2009-02-10 22:27:05,Germany,1
10000747,adipiscing,Cecilia Schultz,2008-08-01 11:23:26,USA,0
10000748,egestas.Sed.pharetra,\N,2011-01-28 01:17:58,USA,0
10000749,egestas.rhoncus,Xyla Burns,2007-11-25 05:47:32,USA,1
10000750,justo,Tiger Russell,2006-11-13 14:51:07,USA,0
10000751,per.inceptos.hymenaeos,Wade Dorsey,2006-07-20 22:36:13,England,1
10000752,quis.diam.Pellentesque,\N,2007-09-25 13:10:59,USA,0
10000753,gravida.mauris.ut,Mannix Carr,2010-06-17 12:42:34,Germany,1
10000754,lobortis.Class,Deanna Payne,2011-03-11 15:10:44,USA,0
10000755,ante.blandit.viverra,Garrison Vaughan,2010-02-11 16:38:05,USA,1
10000756,lorem.ipsum,\N,2010-02-21 18:17:25,USA,0
10000757,vestibulum.nec,Camden Murray,2008-10-17 11:06:48,USA,0
10000758,nunc.id.enim,\N,2009-09-11 16:28:41,USA,1
10000759,velit,Sybil Mclean,2008-12-04 10:40:35,USA,0
10000760,eget.magna.Suspendisse,Deanna Jacobs,2010-12-12 15:18:17,USA,0
10000761,Curae.Phasellus.ornare,Beck Shaffer,2009-06-19 00:49:09,Germany,0
10000762,malesuada.Integer.id,\N,2009-10-30 17:40:04,USA,1
